Date,prec,rhum,sbright,tmax,tmin
1980-03-22,0,79,5.3,32.6,22.3
1980-03-23,0,77,6.9,34.2,22.5
1980-03-24,0,NA,6.1,34.8,24
1980-03-25,0,NA,3.8,33.6,23.6
1980-03-26,0,79,5,35.4,20.5
1980-03-27,0,NA,3.3,35,24
1980-03-28,0,77,5.4,35.2,24
1980-03-29,0,NA,0.2,32.2,23.8
1980-03-30,19.6,NA,0,26.3,23.1
1980-03-31,0,78,8.6,35,22
1980-04-01,0,78,7.4,33.6,23
1980-04-02,0,76,3,33.8,23.4
1980-04-03,0,80,6.1,34.6,22.8
1980-04-04,0,NA,6.5,34,23.5
1980-04-05,0,78,5.4,33.4,23.6
1980-04-06,0,NA,5.4,33.4,23.5
1980-04-07,0,75,6.5,33.6,24
1980-04-08,0,76,6.7,33.4,22.5
1980-04-09,0,76,8,33.6,23.2
1980-04-10,0,75,6.8,33.2,22.5
1980-04-11,0,76,6.8,33.4,21.5
1980-04-12,0,79,6.2,33.1,19.8
1980-04-13,0,NA,7.3,34.6,21.5
1980-04-14,0.2,75,7.5,34.8,23.4
1980-04-15,7.8,79,3.3,34.5,25
1980-04-16,0,NA,9.2,36.4,24.8
1980-04-17,3.6,72,8,36.7,24.5
1980-04-18,0.4,79,4.9,34.9,24.5
1980-04-19,38.2,76,7.3,35.8,21.6
1980-04-20,0,79,2.6,31.8,21.5
1980-04-21,30.3,89,1.6,32,25.4
1980-04-22,0,88,1.5,31,23
1980-04-23,0.4,NA,2.3,31.9,24.5
1980-04-24,1.4,NA,2.5,34.8,24
1980-04-25,6.5,86,0,34.6,20.7
1980-04-26,0,82,0,33.2,24.5
1980-04-27,0,NA,10.3,36.2,23.5
1980-04-28,1.6,83,6.7,33.1,25.5
1980-04-29,0,NA,0.3,30.4,25.5
1980-04-30,0,NA,5.4,33.5,22.6
1980-05-01,0,73,2,34,23.1
1980-05-02,0,88,1.9,30,25
1980-05-03,0,NA,6.5,34.2,23.4
1980-05-04,0,NA,8.4,34.3,23.4
1980-05-05,3.8,83,5.8,34.2,24
1980-05-06,0,NA,0,30.5,25
1980-05-07,0.2,81,0.2,31.4,24.6
1980-05-08,6.2,89,0,28.2,24.4
1980-05-09,0,82,8.4,33.2,22.5
1980-05-10,0,78,7.5,34.2,24
1980-05-11,0,NA,8.2,NA,24.5
1980-05-12,0.8,83,4.1,NA,25.6
1980-05-13,0.7,NA,2.6,33.6,24.5
1980-05-14,0.3,84,0.8,30,24.2
1980-05-15,3.2,83,2.8,32,23.5
1980-05-16,0.2,NA,6.1,33,20.8
1980-05-17,0,NA,5.6,34.5,23.5
1980-05-18,0,NA,0,30.5,21.4
1980-05-19,0,79,6,33.9,24.5
1980-05-20,0.3,82,1.1,32.3,24.5
1980-05-21,0,NA,5.4,35,24.4
1980-05-22,0.3,NA,2,32,23.5
1980-05-23,2.2,NA,4.4,32.1,24
1980-05-24,0.8,NA,1.3,30,22.5
1980-05-25,15,77,5.6,33,22.6
1980-05-26,6.7,83,5.4,33.5,22.3
1980-05-27,0,NA,3,32,23.7
1980-05-28,0,79,9.5,34.2,23.5
1980-05-29,36,NA,1.2,32,25.6
1980-05-30,0,NA,2.9,31,22.6
1980-05-31,0.4,NA,7.2,33.1,23.8
1980-06-01,0,81,1.2,30.4,23.2
1980-06-02,0,80,7.5,33,23.4
1980-06-03,1.8,NA,9.3,33.9,23
1980-06-04,1.6,NA,5.6,32,23.2
1980-06-05,0,76,8,33.4,24
1980-06-06,0,NA,2.7,32.8,24.2
1980-06-07,0,NA,7.3,34.4,25.4
1980-06-08,0,NA,3.2,33.4,24
1980-06-09,0,92,0,29.4,18
1980-06-10,0.5,NA,0.7,32,23.1
1980-06-11,0,NA,3.5,31.8,23.8
1980-06-12,0,NA,5,31.8,24.2
1980-06-13,0,79,8.7,33.4,18
1980-06-14,0,75,8.3,35,18.5
1980-06-15,0,77,10.3,35.6,24.5
1980-06-16,0,NA,9.4,35.2,22.3
1980-06-17,1.9,86,1.7,31.8,25.5
1980-06-18,10.6,NA,5,33,25
1980-06-19,0,86,0,29.8,23
1980-06-20,0,83,0,27.2,22.7
1980-06-21,22.7,83,6.9,NA,23.5
1980-06-22,14,76,6.9,34.4,25
1980-06-23,0,NA,5,30.9,24
1980-06-24,0,77,10.5,35,24
1980-06-25,0,81,4.2,34.6,24.9
1980-06-26,0,80,6.7,34.8,24.8
1980-06-27,0,77,5.6,34.8,25.5
1980-06-28,0,75,8.7,36.2,23
1980-06-29,0,73,10.2,36.2,23.5
1980-06-30,3.2,78,8.2,35.2,23
1980-07-01,0,80,7.2,33.6,24.2
1980-07-02,20.2,NA,6.3,34.4,25.5
1980-07-03,0,79,2.8,31.7,20.5
1980-07-04,0,77,9.1,34.2,23.2
1980-07-05,0,78,8.8,36.6,24.2
1980-07-06,39.5,80,7.5,35.4,25
1980-07-07,1,NA,3.8,31,21.5
1980-07-08,0,NA,9.6,34,23
1980-07-09,14,80,7.9,33.6,24.5
1980-07-10,53.9,82,7.2,32.6,22.4
1980-07-11,0,81,7.5,31.2,21.4
1980-07-12,13.4,81,6.7,33.2,23.6
1980-07-13,0,84,4.8,31.6,24.5
1980-07-14,0,83,3,31.9,24.5
1980-07-15,11.2,NA,4.9,32.8,24.4
1980-07-16,0,NA,4.1,31.3,22
1980-07-17,0.6,81,5,32.8,24
1980-07-18,0,89,0.6,30,23.7
1980-07-19,0,NA,9.3,33.6,23.4
1980-07-20,0,83,6.3,33.4,24
1980-07-21,2.9,NA,3.4,32.2,24.4
1980-07-22,0,NA,4.7,31,22.2
1980-07-23,4.7,78,7.6,33,21.9
1980-07-24,0,85,0.9,31,21.5
1980-07-25,0,88,1.3,30.2,23
1980-07-26,0,85,7.9,32.8,22.9
1980-07-27,5.2,81,7,34,24.5
1980-07-28,0,NA,7.8,31.8,22.5
1980-07-29,0,79,8,33,22.6
1980-07-30,0,79,8.1,33.9,22.6
1980-07-31,11.3,NA,6.3,33.2,24.5
1980-08-01,0,83,3.5,31.6,23.2
1980-08-02,2.1,80,6.2,34,23.5
1980-08-03,0,82,2,31.4,23
1980-08-04,2.4,83,7.6,34.2,23.2
1980-08-05,0.6,78,9.2,34.4,22.4
1980-08-06,4.7,85,4.1,32.8,22.5
1980-08-07,1.7,89,2.6,31.2,23.5
1980-08-08,12.2,81,5.9,33,23
1980-08-09,3.8,88,4.5,32,24
1980-08-10,0,86,3.8,31.2,23.5
1980-08-11,0,82,5.2,33.9,24
1980-08-12,3.8,84,8.2,35.3,23.6
1980-08-13,0,82,6.2,33.8,23
1980-08-14,1.2,79,7.6,34.8,24.2
1980-08-15,3.5,81,6.6,33.6,22.3
1980-08-16,0,87,1.4,33.4,21.6
1980-08-17,7.5,85,6,33,23.1
1980-08-18,2.1,83,7.1,32.4,23
1980-08-19,0.9,87,2.3,30.6,22.2
1980-08-20,0,85,5.4,32.6,23.2
1980-08-21,0,82,3.7,31.6,24.2
1980-08-22,0.5,86,1.2,29.8,23
1980-08-23,0,85,4.1,32.4,22.6
1980-08-24,1.2,76,8.9,34.4,23.4
1980-08-25,5.1,78,6.7,35.8,25
1980-08-26,3.7,83,7.3,32.8,22.8
1980-08-27,12.4,78,9.2,33.6,22.6
1980-08-28,2,84,5.2,31.5,22.5
1980-08-29,0.8,83,4.4,32,22
1980-08-30,0.5,86,1.1,31,23.6
1980-08-31,31.4,83,7.2,34,24
1980-09-01,4.4,NA,6.2,32,22.4
1980-09-02,0.4,NA,3.6,31.2,22.2
1980-09-03,0,NA,5.7,32.7,22.2
1980-09-04,12.8,80,8,33.4,23.4
1980-09-05,0,NA,7,NA,23.2
1980-09-06,0.6,NA,NA,NA,24.2
1980-09-07,0,NA,7.8,NA,22.4
1980-09-08,0.5,NA,0,30.7,25
1980-09-09,0,NA,1.7,31.7,25
1980-09-10,22.3,83,6.7,33.4,22.5
1980-09-11,0,82,7.2,32.4,21.5
1980-09-12,0,83,4.7,32.6,23.2
1980-09-13,2,93,2.1,32.4,23
1980-09-14,10.2,NA,6.6,33.4,23.8
1980-09-15,2.4,NA,0,29,22
1980-09-16,0,88,2,29.8,23.5
1980-09-17,0,NA,5.9,33.4,23.5
1980-09-18,2.4,NA,0.5,31,22.5
1980-09-19,18.4,NA,1.3,30.6,23.7
1980-09-20,0,81,7.9,33,23.6
1980-09-21,0,82,1.4,31,23
1980-09-22,0,NA,5.1,31.7,22.5
1980-09-23,0,78,7.8,32.7,23.8
1980-09-24,0,79,9.5,33.8,23
1980-09-25,2.1,84,5.8,33,23.1
1980-09-26,14.2,95,0.4,28.6,22.1
1980-09-27,0,NA,8.7,NA,22
1980-09-28,2.4,NA,5,NA,22.5
1980-09-29,2.3,87,4.4,32.2,23.8
1980-09-30,0.4,85,3.1,32.4,23
1980-10-01,0,83,6.1,31.8,23.5
1980-10-02,0,98,7,32,23
1980-10-03,0,79,7.3,NA,24
1980-10-04,1.9,81,8.5,NA,23.7
1980-10-05,0.4,NA,4.5,32,24.5
1980-10-06,0,83,6.4,32.1,23.6
1980-10-07,5.4,NA,0,30.6,23.5
1980-10-08,0,84,5,32.1,22.5
1980-10-09,54.2,83,7,33.1,22.5
1980-10-10,2.3,NA,3.7,31.8,22.5
1980-10-11,25.6,NA,7.2,32.8,23.8
1980-10-12,0,NA,3.5,32.2,23
1980-10-13,0,85,9.2,33.6,23.6
1980-10-14,8.7,NA,3,34,24.8
1980-10-15,0,NA,7.5,34.1,24.3
1980-10-16,0.9,88,0.5,30.2,23.4
1980-10-17,0,NA,4.7,31,22
1980-10-18,2.6,91,2.3,28,23.2
1980-10-19,0,NA,6.8,31.4,22.3
1980-10-20,1.9,85,4,33,23.5
1980-10-21,2.8,NA,4,31,23.2
1980-10-22,0,83,5.8,31.9,22.8
1980-10-23,0.5,83,7.5,33.6,23.2
1980-10-24,0,NA,7.3,32.6,23.6
1980-10-25,9.4,NA,9.1,33.1,23.5
1980-10-26,9.9,NA,0,29,22.3
1980-10-27,2,87,1,NA,20.8
1980-10-28,0,NA,8.9,NA,23.5
1980-10-29,0,89,0.5,28.4,24.8
1980-10-30,48.7,85,3.3,30.4,22
1980-10-31,1.7,91,2.2,28.8,22
1980-11-01,0,84,4.2,32.2,22.2
1980-11-02,0,87,5,32.2,23.5
1980-11-03,0.1,85,4.4,31.6,23.6
1980-11-04,7.4,86,2.3,31.4,23
1980-11-05,22.3,92,4.8,30.6,22.8
1980-11-06,0,85,5.3,31.6,22.8
1980-11-07,0,84,8.2,32.2,22.6
1980-11-08,0,86,6.2,30.2,22.5
1980-11-09,0,NA,6.4,30.2,22.5
1980-11-10,0,78,10.4,32,21.5
1980-11-11,0,83,4.9,32.4,22.4
1980-11-12,8,83,2.8,31.7,23.5
1980-11-13,0,84,8.1,31.7,22.5
1980-11-14,4.5,88,2.4,30.1,23.6
1980-11-15,0,83,5.6,31.6,23
1980-11-16,0,83,5.6,32.4,23
1980-11-17,0,84,9.9,32.5,21.2
1980-11-18,0,82,8.5,33.6,21.8
1980-11-19,0,83,9.1,33.3,22
1980-11-20,0,83,7.3,32.8,22.6
1980-11-21,0,81,6.6,33.4,24
1980-11-22,0,82,6.5,33.4,22.6
1980-11-23,0,79,5.8,34.2,24.5
1980-11-24,0,83,3,33.2,24
1980-11-25,0,88,3.6,30.4,22.3
1980-11-26,0,84,7.4,33.1,22.7
1980-11-27,0,83,5.5,33,23
1980-11-28,0.6,82,6.2,33,24
1980-11-29,0.1,83,3.1,32.4,23.4
1980-11-30,8.8,87,2.4,31.8,23
1980-12-01,0,83,7.6,33.5,22.5
1980-12-02,0,83,9.4,32.8,19
1980-12-03,0,83,8.8,33.1,21.8
1980-12-04,0,83,6.6,32.7,22.4
1980-12-05,0,86,3.1,31.5,23.6
1980-12-06,0,84,6.5,33.2,22.5
1980-12-07,0,NA,9.4,33.2,23
1980-12-08,0,87,4.4,31.6,23.4
1980-12-09,0.8,86,4.6,32.2,23.2
1980-12-10,0,81,9.4,33.5,22.2
1980-12-11,0.8,89,5.9,32.6,23.2
1980-12-12,4.5,93,1.3,31.2,23.8
1980-12-13,1.2,85,3.5,31.6,22.8
1980-12-14,0,NA,5.6,33,22.6
1980-12-15,0.7,86,5.2,33,22.2
1980-12-16,5.6,89,3.2,31.6,24
1980-12-17,0,NA,2.5,31.2,23.7
1980-12-18,0,86,8.3,33,22.7
1980-12-19,0,83,7.3,32.6,22.6
1980-12-20,0,80,8.7,33.6,23.2
1980-12-21,0,NA,8.1,33.3,23.8
1980-12-22,0,NA,7.4,33.9,22.4
1980-12-23,0,NA,7.2,32.8,22.4
1980-12-24,0.2,NA,3.9,32.4,22.5
1980-12-25,0,NA,4.3,31.4,22
1980-12-26,0,82,3.6,31,22.7
1980-12-27,0.8,NA,6,NA,NA
1980-12-28,0,87,6.3,30.8,20
1980-12-29,0,86,1.7,29.5,22
1980-12-30,0,85,1.7,30.2,22.5
1980-12-31,0.4,87,0.1,28.6,22.5
1981-01-01,NA,NA,NA,NA,NA
1981-01-02,NA,NA,NA,NA,NA
1981-01-03,NA,NA,NA,NA,NA
1981-01-04,NA,NA,NA,NA,NA
1981-01-05,NA,NA,NA,NA,NA
1981-01-06,NA,NA,NA,NA,NA
1981-01-07,NA,NA,NA,NA,NA
1981-01-08,NA,NA,NA,NA,NA
1981-01-09,NA,NA,NA,NA,NA
1981-01-10,NA,NA,NA,NA,NA
1981-01-11,NA,NA,NA,NA,NA
1981-01-12,NA,NA,NA,NA,NA
1981-01-13,NA,NA,NA,NA,NA
1981-01-14,NA,NA,NA,NA,NA
1981-01-15,NA,NA,NA,NA,NA
1981-01-16,NA,NA,NA,NA,NA
1981-01-17,NA,NA,NA,NA,NA
1981-01-18,NA,NA,NA,NA,NA
1981-01-19,NA,NA,NA,NA,NA
1981-01-20,NA,NA,NA,NA,NA
1981-01-21,NA,NA,NA,NA,NA
1981-01-22,NA,NA,NA,NA,NA
1981-01-23,NA,NA,NA,NA,NA
1981-01-24,NA,NA,NA,NA,NA
1981-01-25,NA,NA,NA,NA,NA
1981-01-26,NA,NA,NA,NA,NA
1981-01-27,NA,NA,NA,NA,NA
1981-01-28,NA,NA,NA,NA,NA
1981-01-29,NA,NA,NA,NA,NA
1981-01-30,NA,NA,NA,NA,NA
1981-01-31,NA,NA,NA,NA,NA
1981-02-01,NA,NA,NA,NA,NA
1981-02-02,NA,NA,NA,NA,NA
1981-02-03,NA,NA,NA,NA,NA
1981-02-04,NA,NA,NA,NA,NA
1981-02-05,NA,NA,NA,NA,NA
1981-02-06,NA,NA,NA,NA,NA
1981-02-07,NA,NA,NA,NA,NA
1981-02-08,NA,NA,NA,NA,NA
1981-02-09,NA,NA,NA,NA,NA
1981-02-10,NA,NA,NA,NA,NA
1981-02-11,NA,NA,NA,NA,NA
1981-02-12,NA,NA,NA,NA,NA
1981-02-13,NA,NA,NA,NA,NA
1981-02-14,NA,NA,NA,NA,NA
1981-02-15,NA,NA,NA,NA,NA
1981-02-16,NA,NA,NA,NA,NA
1981-02-17,NA,NA,NA,NA,NA
1981-02-18,NA,NA,NA,NA,NA
1981-02-19,NA,NA,NA,NA,NA
1981-02-20,NA,NA,NA,NA,NA
1981-02-21,NA,NA,NA,NA,NA
1981-02-22,NA,NA,NA,NA,NA
1981-02-23,NA,NA,NA,NA,NA
1981-02-24,NA,NA,NA,NA,NA
1981-02-25,NA,NA,NA,NA,NA
1981-02-26,NA,NA,NA,NA,NA
1981-02-27,NA,NA,NA,NA,NA
1981-02-28,NA,NA,NA,NA,NA
1981-03-01,NA,80,NA,34.6,24.4
1981-03-02,NA,79,NA,34.3,24
1981-03-03,NA,82,NA,NA,24.5
1981-03-04,NA,78,NA,35.6,24
1981-03-05,NA,89,NA,31.8,24.4
1981-03-06,NA,90,NA,30.8,24.5
1981-03-07,NA,86,NA,34,23
1981-03-08,NA,NA,NA,NA,NA
1981-03-09,NA,81,NA,33.6,24.8
1981-03-10,NA,85,NA,32.5,25.1
1981-03-11,NA,79,NA,33.6,25
1981-03-12,NA,78,NA,34.7,22.6
1981-03-13,NA,84,NA,32.8,24.1
1981-03-14,NA,86,NA,32.7,22.4
1981-03-15,NA,78,NA,33.4,23.8
1981-03-16,NA,77,NA,34.2,23.2
1981-03-17,NA,79,NA,33.2,22.8
1981-03-18,NA,77,NA,33.5,21.6
1981-03-19,NA,74,NA,34.2,22
1981-03-20,NA,81,NA,33.6,20.6
1981-03-21,NA,77,NA,32.2,21.8
1981-03-22,NA,77,NA,33.8,20.8
1981-03-23,NA,78,NA,34,22.5
1981-03-24,NA,82,NA,34.3,22.5
1981-03-25,NA,78,NA,33,21.6
1981-03-26,NA,79,NA,33.4,22.4
1981-03-27,NA,79,NA,35,23
1981-03-28,NA,76,NA,36,22.9
1981-03-29,NA,73,NA,35.2,23.2
1981-03-30,NA,74,NA,35.7,23
1981-03-31,NA,72,NA,36.6,23.6
1981-04-01,0,74,9.5,36.4,23.8
1981-04-02,0,74,8.1,36.4,24
1981-04-03,0,86,4.1,34.2,25
1981-04-04,6.5,90,2.3,31.9,24
1981-04-05,0,75,7.7,34.6,23.5
1981-04-06,0,79,5.1,34.8,23.7
1981-04-07,0.3,82,3.3,32.6,23.2
1981-04-08,0,77,2.2,32.4,23.6
1981-04-09,1.3,74,4.4,35.2,24.2
1981-04-10,0,73,7.2,35.7,24.4
1981-04-11,0,71,7.9,38,23.5
1981-04-12,1.3,76,1.6,35.4,25.2
1981-04-13,0,85,3.6,34.9,24.5
1981-04-14,0,81,2.5,32.8,23.1
1981-04-15,1.1,79,7,35.6,22.4
1981-04-16,0,78,5.7,33.6,23.2
1981-04-17,16.7,72,8.7,36,23.5
1981-04-18,7.1,83,1.2,31.8,23
1981-04-19,3.7,89,2.9,32.4,23.5
1981-04-20,0.2,80,6.4,32.2,23
1981-04-21,3.6,80,6.6,32.2,23.8
1981-04-22,1.9,78,4.2,32.6,24.4
1981-04-23,1.7,78,4.1,32.4,23.4
1981-04-24,27,81,3.8,33.5,22.3
1981-04-25,0,82,4.4,34.2,24
1981-04-26,0.6,NA,2.2,NA,23
1981-04-27,0,86,0,28,22
1981-04-28,0,79,3.7,32.4,21.9
1981-04-29,0,77,4.6,32.8,23
1981-04-30,1.9,78,7.9,32.8,23.4
1981-05-01,0.7,90,0.2,29.4,23.4
1981-05-02,37.2,82,7.2,32.6,21.5
1981-05-03,0,80,6.4,32,23.5
1981-05-04,0,82,5.2,31.7,23
1981-05-05,39,95,2.1,29.6,23.2
1981-05-06,5.3,85,5,32,23.2
1981-05-07,0,80,5.8,32.2,22.9
1981-05-08,40.4,79,8,32.8,23.7
1981-05-09,1.1,91,0.5,28,22
1981-05-10,0,82,6.1,32,22.9
1981-05-11,11,80,5.4,31.8,23
1981-05-12,23.7,81,4,31.3,23.6
1981-05-13,0.7,81,4,32.3,23.5
1981-05-14,0.7,83,3.2,31.6,22.6
1981-05-15,13.7,85,5.5,32.6,23.2
1981-05-16,1.7,85,3.9,32,23.5
1981-05-17,5.7,83,4.9,33.4,24
1981-05-18,2.6,82,5.6,33,23.5
1981-05-19,26.4,91,2.8,32.6,24.4
1981-05-20,0,81,8.7,33.6,23
1981-05-21,0,86,3.5,33,25.1
1981-05-22,17.6,81,5,33,23.3
1981-05-23,2.6,92,0,30.6,21
1981-05-24,0,84,4.4,32.4,22.8
1981-05-25,17,84,2.3,31.2,23.5
1981-05-26,0,80,8.2,32.8,22.5
1981-05-27,6.2,90,3.3,32.7,23.4
1981-05-28,0.4,84,7.1,32.9,22.4
1981-05-29,0.6,86,0.1,30,22.5
1981-05-30,114.1,89,4.1,31.4,23
1981-05-31,0.2,85,1.4,31.2,23
1981-06-01,0,89,0.9,30.2,23.3
1981-06-02,29.8,82,1.4,30.8,24
1981-06-03,7.5,85,4.8,31.5,21.6
1981-06-04,0,82,8.3,32.7,23
1981-06-05,0,81,9.4,33.6,23.5
1981-06-06,0.4,78,2.9,32.8,23.7
1981-06-07,8.3,85,1.7,31,24.6
1981-06-08,1.4,87,NA,29.2,22
1981-06-09,0,83,1.2,32,23
1981-06-10,0.1,85,2.4,30.6,23.4
1981-06-11,5.7,82,6.3,32.2,23
1981-06-12,11.3,86,1.3,31.8,23
1981-06-13,0,84,0,31.4,22.8
1981-06-14,0,83,3.7,32.8,22.5
1981-06-15,4.3,80,9.3,34.4,23.5
1981-06-16,0.3,85,1.7,30.2,23.2
1981-06-17,8.2,NA,1.2,30.6,22.4
1981-06-18,1.6,86,0.7,32.2,23
1981-06-19,0,81,5.1,32.6,22.8
1981-06-20,0,82,7,33.8,24.7
1981-06-21,0,79,7.4,33.7,23.4
1981-06-22,19.3,83,3.3,32,24.2
1981-06-23,1.5,87,1,29.8,22
1981-06-24,16.5,83,3,32,22.6
1981-06-25,0.3,90,0.6,29.8,20.8
1981-06-26,0,82,8.3,32.6,22.2
1981-06-27,15.7,85,6,34,20
1981-06-28,10.8,79,5.8,32.2,24
1981-06-29,0.4,84,1.5,30.2,23.5
1981-06-30,0,87,0,28,24
1981-07-01,0,81,7.5,33.4,22
1981-07-02,0,82,9.2,34.6,22.4
1981-07-03,2.9,81,6.7,34,23.4
1981-07-04,0.6,85,2.6,31.8,NA
1981-07-05,1.9,84,0.7,32.4,23.3
1981-07-06,3.2,82,7.9,32.5,NA
1981-07-07,0,80,8.4,34,NA
1981-07-08,0.8,77,5.8,33.6,23.7
1981-07-09,1.5,83,4.1,32.8,24.2
1981-07-10,0.2,87,2.8,31.8,23.5
1981-07-11,52.5,86,5.3,31.2,NA
1981-07-12,12,84,7,32.8,NA
1981-07-13,0.4,81,7.7,31.5,NA
1981-07-14,6.3,83,7.5,33.8,23.6
1981-07-15,2.2,85,4.7,32,22.7
1981-07-16,1.1,85,2,30.2,23.2
1981-07-17,0.1,86,1.1,29.8,NA
1981-07-18,12.1,85,4.8,33,NA
1981-07-19,0,79,8.7,33.8,NA
1981-07-20,30.6,84,NA,33.8,NA
1981-07-21,0,79,9.2,32.4,NA
1981-07-22,0,79,9.6,32.6,23.2
1981-07-23,14.4,80,9.1,33.4,22
1981-07-24,0,81,6.4,33.6,21.4
1981-07-25,0,80,10.8,34.4,NA
1981-07-26,0,80,9.2,35.2,NA
1981-07-27,3.2,78,8.9,34.8,24.8
1981-07-28,30.4,80,9.9,34.6,25.4
1981-07-29,0,82,7.5,34,21.5
1981-07-30,0,82,8,34.6,21.5
1981-07-31,13.8,83,9.8,34.8,22.7
1981-08-01,0,NA,NA,35.4,22.4
1981-08-02,24.1,81,8,34,23.5
1981-08-03,0,83,6,31.8,22.1
1981-08-04,0,NA,5.7,33.8,22.1
1981-08-05,0,82,8.7,34.6,24.5
1981-08-06,0,86,4.5,32.8,23
1981-08-07,1.3,85,1.1,32.8,20
1981-08-08,0,84,3.8,32.4,23.5
1981-08-09,1,84,3.4,31.8,24
1981-08-10,8.1,83,9.1,34.3,24
1981-08-11,0.7,87,2.2,31.6,22.6
1981-08-12,4.7,92,0.3,29.2,23.5
1981-08-13,17.5,89,2.3,30.8,23.5
1981-08-14,1.2,85,1,28.8,20.7
1981-08-15,0,81,9.3,33.8,NA
1981-08-16,0,81,9.2,32.8,23.5
1981-08-17,9.2,91,0.7,29.3,24.5
1981-08-18,4.6,85,7.3,31.3,23
1981-08-19,0,81,6.9,31.6,23.2
1981-08-20,0,85,8.6,33.1,23.4
1981-08-21,44.6,80,7.2,32,23.6
1981-08-22,0,82,7.3,31.4,20.5
1981-08-23,0,88,2,31.8,20.5
1981-08-24,8.1,84,5.7,31.5,21.4
1981-08-25,0.9,82,8,32.3,22.4
1981-08-26,1.6,87,2,29.9,20
1981-08-27,1.7,83,9.4,32.5,24.3
1981-08-28,17.4,82,8.5,34,23.6
1981-08-29,24.6,85,0.6,30,20.4
1981-08-30,1.5,NA,2.9,31.4,20.5
1981-08-31,10.5,79,8.9,32.3,22
1981-09-01,5.6,93,0,NA,23
1981-09-02,0.6,83,8.4,32.8,22.5
1981-09-03,0,83,7.3,32.2,22.8
1981-09-04,4.5,84,6.5,32.1,23.2
1981-09-05,0,81,8.4,35.2,23.9
